ThreadID    ,Enter time    ,after connection    ,after query    ,after connection_close    ,database    ,connection_no    
    0,    15:04:59.511118,    15:04:59.519716,    15:04:59.555859,    15:04:59.556880,    sports,        1
    36,    15:04:59.529243,    15:04:59.558175,    15:04:59.597627,    15:04:59.598203,    northwind,        1
    52,    15:04:59.572392,    15:04:59.599169,    15:05:00.179057,    15:05:00.180231,    sakila,        1
    222,    15:05:00.179789,    15:05:00.180996,    15:05:00.216458,    15:05:00.218963,    sports,        1
    242,    15:05:00.191487,    15:05:00.220316,    15:05:00.431319,    15:05:00.431620,    travel_ibibo,        1
    316,    15:05:00.423881,    15:05:00.431762,    15:05:00.644924,    15:05:00.659628,    travel_ibibo,        1
    164,    15:04:59.640836,    15:05:00.660968,    15:05:01.263451,    15:05:01.266462,    sakila,        1
    4,    15:04:59.515634,    15:05:01.270239,    15:05:01.280838,    15:05:01.281862,    world,        1
    310,    15:05:00.300705,    15:05:01.302810,    15:05:01.872053,    15:05:01.884716,    sakila,        1
    212,    15:04:59.905267,    15:05:01.898302,    15:05:02.088220,    15:05:02.089057,    travel_ibibo,        1
    219,    15:05:00.050852,    15:05:02.090628,    15:05:02.128908,    15:05:02.129251,    northwind,        1
    220,    15:05:00.105340,    15:05:02.170226,    15:05:02.170327,    15:05:02.170376,    new_database,        1
    221,    15:05:00.154988,    15:05:02.179522,    15:05:02.210235,    15:05:02.211544,    sports,        1
    240,    15:05:00.190853,    15:05:02.212740,    15:05:02.246371,    15:05:02.247171,    sports,        1
    3,    15:04:59.515403,    15:05:02.247333,    15:05:02.283902,    15:05:02.286232,    sports,        1
    265,    15:05:00.232848,    15:05:02.289870,    15:05:02.481858,    15:05:02.482814,    travel_ibibo,        1
    338,    15:05:00.437937,    15:05:02.483641,    15:05:02.515715,    15:05:02.515881,    sports,        1
    324,    15:05:00.434411,    15:05:02.517562,    15:05:02.715262,    15:05:02.716866,    travel_ibibo,        1
    389,    15:05:00.454367,    15:05:02.717742,    15:05:02.717949,    15:05:02.718004,    new_database,        1
    411,    15:05:00.461161,    15:05:02.727663,    15:05:03.301934,    15:05:03.310118,    sakila,        1
    311,    15:05:00.304901,    15:05:03.312050,    15:05:03.312203,    15:05:03.312359,    new_database,        1
    312,    15:05:00.320630,    15:05:03.339991,    15:05:03.882069,    15:05:03.885221,    sakila,        1
    29,    15:04:59.527171,    15:05:03.886307,    15:05:04.070537,    15:05:04.071816,    travel_ibibo,        1
    131,    15:04:59.625343,    15:05:04.072931,    15:05:04.084510,    15:05:04.087368,    world,        1
    88,    15:04:59.607938,    15:05:04.089385,    15:05:04.289000,    15:05:04.293295,    travel_ibibo,        1
    124,    15:04:59.623286,    15:05:04.294254,    15:05:04.294441,    15:05:04.295031,    new_database,        1
    467,    15:05:00.662266,    15:05:04.297639,    15:05:04.485647,    15:05:04.489791,    travel_ibibo,        1
    317,    15:05:00.431696,    15:05:04.490780,    15:05:04.521527,    15:05:04.523899,    sports,        1
    340,    15:05:00.438456,    15:05:04.524803,    15:05:04.535243,    15:05:04.535477,    world,        1
    327,    15:05:00.435246,    15:05:04.537831,    15:05:04.537997,    15:05:04.538479,    new_database,        1
    336,    15:05:00.437403,    15:05:04.574614,    15:05:04.763451,    15:05:04.765191,    travel_ibibo,        1
    414,    15:05:00.462006,    15:05:04.766227,    15:05:05.318812,    15:05:05.331667,    sakila,        1
    291,    15:05:00.240634,    15:05:05.331770,    15:05:05.897815,    15:05:05.899273,    sakila,        1
    429,    15:05:00.563144,    15:05:05.899336,    15:05:06.455676,    15:05:06.464856,    sakila,        1
    319,    15:05:00.432614,    15:05:06.471975,    15:05:06.668665,    15:05:06.671036,    travel_ibibo,        1
    353,    15:05:00.441882,    15:05:06.680086,    15:05:06.690358,    15:05:06.690575,    world,        1
    346,    15:05:00.439999,    15:05:06.697977,    15:05:06.738729,    15:05:06.739006,    northwind,        1
    372,    15:05:00.449042,    15:05:06.748467,    15:05:06.748570,    15:05:06.748620,    new_database,        1
    356,    15:05:00.443267,    15:05:06.751477,    15:05:06.784217,    15:05:06.789511,    sports,        1
    384,    15:05:00.452603,    15:05:06.789600,    15:05:06.820815,    15:05:06.822871,    sports,        1
    413,    15:05:00.461749,    15:05:06.824050,    15:05:06.824217,    15:05:06.824268,    new_database,        1
    390,    15:05:00.454510,    15:05:06.830695,    15:05:07.405604,    15:05:07.407370,    sakila,        1
    109,    15:04:59.614056,    15:05:07.408911,    15:05:07.440610,    15:05:07.443834,    sports,        1
    148,    15:04:59.636506,    15:05:07.445050,    15:05:07.445487,    15:05:07.445716,    new_database,        1
    72,    15:04:59.603371,    15:05:07.456703,    15:05:08.027155,    15:05:08.027865,    sakila,        1
    40,    15:04:59.557560,    15:05:08.032641,    15:05:08.075647,    15:05:08.076025,    northwind,        1
    84,    15:04:59.607063,    15:05:08.089941,    15:05:08.124644,    15:05:08.126282,    sports,        1
    76,    15:04:59.604323,    15:05:08.127814,    15:05:08.162832,    15:05:08.163983,    sports,        1
    103,    15:04:59.612330,    15:05:08.164956,    15:05:08.748457,    15:05:08.755698,    sakila,        1
    321,    15:05:00.433451,    15:05:08.757062,    15:05:08.757658,    15:05:08.758157,    new_database,        1
    347,    15:05:00.440408,    15:05:08.786738,    15:05:08.996498,    15:05:08.997958,    travel_ibibo,        1
    22,    15:04:59.522289,    15:05:08.998035,    15:05:09.196651,    15:05:09.197739,    travel_ibibo,        1
    98,    15:04:59.610941,    15:05:09.208578,    15:05:09.208758,    15:05:09.208819,    new_database,        1
    57,    15:04:59.599602,    15:05:09.225658,    15:05:09.266896,    15:05:09.267328,    northwind,        1
    63,    15:04:59.601047,    15:05:09.276483,    15:05:09.276581,    15:05:09.276631,    new_database,        1
    79,    15:04:59.605230,    15:05:09.277518,    15:05:09.277576,    15:05:09.277616,    new_database,        1
    77,    15:04:59.604618,    15:05:09.278961,    15:05:09.319479,    15:05:09.321574,    sports,        1
    156,    15:04:59.638643,    15:05:09.325077,    15:05:09.325253,    15:05:09.325327,    new_database,        1
    139,    15:04:59.628281,    15:05:09.326853,    15:05:09.369315,    15:05:09.369480,    northwind,        1
    69,    15:04:59.602605,    15:05:09.374660,    15:05:09.952125,    15:05:09.960081,    sakila,        1
    405,    15:05:00.459442,    15:05:09.963040,    15:05:10.007367,    15:05:10.007951,    northwind,        1
    99,    15:04:59.611127,    15:05:10.010948,    15:05:10.021575,    15:05:10.022888,    world,        1
    26,    15:04:59.523371,    15:05:10.023811,    15:05:10.054845,    15:05:10.056288,    sports,        1
    16,    15:04:59.519634,    15:05:10.057354,    15:05:10.057668,    15:05:10.057804,    new_database,        1
    12,    15:04:59.518139,    15:05:10.061446,    15:05:10.072065,    15:05:10.073217,    world,        1
    81,    15:04:59.605812,    15:05:10.091432,    15:05:10.661646,    15:05:10.662828,    sakila,        1
    443,    15:05:00.649988,    15:05:10.673435,    15:05:11.269066,    15:05:11.269429,    sakila,        1
    35,    15:04:59.528927,    15:05:11.271817,    15:05:11.271915,    15:05:11.271967,    new_database,        1
    138,    15:04:59.628030,    15:05:11.284741,    15:05:11.315984,    15:05:11.318100,    sports,        1
    92,    15:04:59.609177,    15:05:11.319642,    15:05:11.319799,    15:05:11.319938,    new_database,        1
    8,    15:04:59.516697,    15:05:11.325708,    15:05:11.912592,    15:05:11.912961,    sakila,        1
    194,    15:04:59.652519,    15:05:11.914034,    15:05:11.926528,    15:05:11.927115,    world,        1
    223,    15:05:00.180399,    15:05:11.949468,    15:05:12.145998,    15:05:12.151110,    travel_ibibo,        1
    11,    15:04:59.517790,    15:05:12.152207,    15:05:12.760756,    15:05:12.761763,    sakila,        1
    120,    15:04:59.622182,    15:05:12.762713,    15:05:12.762843,    15:05:12.762922,    new_database,        1
    143,    15:04:59.629964,    15:05:12.771473,    15:05:12.817901,    15:05:12.819378,    northwind,        1
    481,    15:05:00.683179,    15:05:12.827493,    15:05:12.861158,    15:05:12.862099,    sports,        1
    236,    15:05:00.189624,    15:05:12.864492,    15:05:12.919077,    15:05:12.920291,    northwind,        1
    299,    15:05:00.243254,    15:05:12.951831,    15:05:12.964279,    15:05:12.966835,    world,        1
    155,    15:04:59.638366,    15:05:12.967868,    15:05:13.174417,    15:05:13.179165,    travel_ibibo,        1
    434,    15:05:00.631435,    15:05:13.179456,    15:05:13.374257,    15:05:13.374696,    travel_ibibo,        1
    123,    15:04:59.623038,    15:05:13.375643,    15:05:13.387724,    15:05:13.388417,    world,        1
    126,    15:04:59.623826,    15:05:13.389239,    15:05:13.603191,    15:05:13.604112,    travel_ibibo,        1
    167,    15:04:59.641936,    15:05:13.616239,    15:05:13.656818,    15:05:13.658322,    northwind,        1
    93,    15:04:59.609360,    15:05:13.675914,    15:05:13.676049,    15:05:13.676117,    new_database,        1
    170,    15:04:59.642676,    15:05:13.677605,    15:05:14.250299,    15:05:14.255122,    sakila,        1
    427,    15:05:00.523069,    15:05:14.258869,    15:05:14.297429,    15:05:14.299815,    sports,        1
    71,    15:04:59.603142,    15:05:14.301098,    15:05:14.531605,    15:05:14.532328,    travel_ibibo,        1
    86,    15:04:59.607455,    15:05:14.534295,    15:05:14.534652,    15:05:14.534714,    new_database,        1
    159,    15:04:59.639435,    15:05:14.539285,    15:05:14.727031,    15:05:14.728277,    travel_ibibo,        1
    445,    15:05:00.650901,    15:05:14.729231,    15:05:14.740780,    15:05:14.741353,    world,        1
    178,    15:04:59.645046,    15:05:14.749043,    15:05:14.931922,    15:05:14.934264,    travel_ibibo,        1
    451,    15:05:00.653527,    15:05:14.935256,    15:05:14.946089,    15:05:14.946798,    world,        1
    498,    15:05:00.691173,    15:05:14.947294,    15:05:14.947924,    15:05:14.948243,    new_database,        1
    238,    15:05:00.190293,    15:05:14.954516,    15:05:14.986152,    15:05:14.988984,    sports,        1
    490,    15:05:00.688106,    15:05:15.005848,    15:05:15.037378,    15:05:15.040291,    sports,        1
    306,    15:05:00.247286,    15:05:15.045112,    15:05:15.239398,    15:05:15.241578,    travel_ibibo,        1
    301,    15:05:00.244345,    15:05:15.242890,    15:05:15.823919,    15:05:15.825739,    sakila,        1
    28,    15:04:59.526917,    15:05:15.825800,    15:05:16.414286,    15:05:16.417812,    sakila,        1
    47,    15:04:59.559631,    15:05:16.428636,    15:05:17.000137,    15:05:17.001806,    sakila,        1
    213,    15:04:59.917691,    15:05:17.003530,    15:05:17.043918,    15:05:17.044482,    northwind,        1
    271,    15:05:00.234645,    15:05:17.047502,    15:05:17.087247,    15:05:17.087569,    northwind,        1
    252,    15:05:00.228726,    15:05:17.088388,    15:05:17.088522,    15:05:17.088639,    new_database,        1
    298,    15:05:00.242615,    15:05:17.089975,    15:05:17.685784,    15:05:17.686358,    sakila,        1
    19,    15:04:59.521031,    15:05:17.706745,    15:05:17.900987,    15:05:17.902196,    travel_ibibo,        1
    476,    15:05:00.679596,    15:05:17.903573,    15:05:18.476982,    15:05:18.484109,    sakila,        1
    30,    15:04:59.527400,    15:05:18.485140,    15:05:18.518454,    15:05:18.521871,    sports,        1
    75,    15:04:59.604057,    15:05:18.523068,    15:05:19.088561,    15:05:19.089848,    sakila,        1
    207,    15:04:59.797560,    15:05:19.090679,    15:05:19.277992,    15:05:19.278622,    travel_ibibo,        1
    173,    15:04:59.643489,    15:05:19.306815,    15:05:19.515603,    15:05:19.520540,    travel_ibibo,        1
    497,    15:05:00.690244,    15:05:19.522827,    15:05:19.569315,    15:05:19.569676,    northwind,        1
    53,    15:04:59.597917,    15:05:19.578141,    15:05:19.589054,    15:05:19.590136,    world,        1
    113,    15:04:59.615329,    15:05:19.603043,    15:05:19.647183,    15:05:19.648283,    northwind,        1
    128,    15:04:59.624455,    15:05:19.649250,    15:05:19.660735,    15:05:19.660993,    world,        1
    168,    15:04:59.642139,    15:05:19.665601,    15:05:19.665697,    15:05:19.665890,    new_database,        1
    65,    15:04:59.601576,    15:05:19.668981,    15:05:19.669268,    15:05:19.669433,    new_database,        1
    94,    15:04:59.609640,    15:05:19.699064,    15:05:19.730475,    15:05:19.732032,    sports,        1
    74,    15:04:59.603852,    15:05:19.733180,    15:05:20.284308,    15:05:20.285716,    sakila,        1
    477,    15:05:00.680205,    15:05:20.286592,    15:05:20.301143,    15:05:20.302171,    world,        1
    165,    15:04:59.641059,    15:05:20.308059,    15:05:20.339510,    15:05:20.339681,    sports,        1
    286,    15:05:00.239331,    15:05:20.341623,    15:05:20.354203,    15:05:20.354355,    world,        1
    307,    15:05:00.252264,    15:05:20.355669,    15:05:20.400955,    15:05:20.401659,    northwind,        1
    137,    15:04:59.627116,    15:05:20.406983,    15:05:20.974414,    15:05:20.979053,    sakila,        1
    438,    15:05:00.648071,    15:05:20.980352,    15:05:21.015122,    15:05:21.016021,    sports,        1
    450,    15:05:00.653065,    15:05:21.037879,    15:05:21.231039,    15:05:21.233409,    travel_ibibo,        1
    280,    15:05:00.237851,    15:05:21.235114,    15:05:21.276709,    15:05:21.277163,    northwind,        1
    279,    15:05:00.237543,    15:05:21.285766,    15:05:21.285882,    15:05:21.286011,    new_database,        1
    495,    15:05:00.689567,    15:05:21.287276,    15:05:21.323755,    15:05:21.324757,    northwind,        1
    273,    15:05:00.235712,    15:05:21.326958,    15:05:21.338532,    15:05:21.340729,    world,        1
    386,    15:05:00.453147,    15:05:21.342924,    15:05:21.376697,    15:05:21.378044,    sports,        1
    275,    15:05:00.236278,    15:05:21.378928,    15:05:21.379066,    15:05:21.379128,    new_database,        1
    407,    15:05:00.459993,    15:05:21.391407,    15:05:21.401756,    15:05:21.402000,    world,        1
    73,    15:04:59.603596,    15:05:21.407186,    15:05:21.417691,    15:05:21.417958,    world,        1
